〇  1 
一  2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 814 869 912 947 987 996 1537 1538 1539 1728 1742 2309 2691 2813 2859 2860 2861 3467 4413 4521 4524 4988 4989 5474 6665 6670 6825 6826 7024 7025 7515 7593 7594 8371 8533 8534 8535 8536 9127 9477 9478 10102 10210 10211 10482 10856 10886 11887 12237 12238 12239 12300 12372 12546 12793 12899 12938 12947 12948 12973 12979 12980 12981 12982 13167 13210 13297 13406 13437 14306 14307 14720 14721 14828 14891 15711 16093 16199 16200 16201 16202 16395 16396 16397 17051 17100 17151 17152 17153 17174 17627 18098 18300 18400 18422 18541 18646 18647 18708 18801 18962 18997 18998 19240 19714 19726 19727 20204 20227 20266 20330 20490 20791 20792 20793 20794 20961 21066 21087 21386 21398 21416 21431 22226 22495 22907 23388 23464 23517 23723 23863 24004 24204 24394 24648 24989 25935 26205 26206 26207 26991 27119 27128 27514 27678 27921 27944 27945 27946 27947 27948 28536 28824 28825 29344 29361 29700 29799 29806 29981 29982 29983 29984 30405 30759 30926 31017 32107 32108 32109 32219 32402 32621 32729 32730 32822 33235 33403 33664 34000 34012 34013 34174 34364 34365 34366 35576 35735 36130 36360 36387 36388 36389 36390 36391 36392 36393 36491 36988 37360 37468 37918 37989 39072 39918 40005 40006 40382 40918 41165 41166 41761 41762 41763 42214 42215 42590 43136 43377 43379 43767 44971 45068 45318 45368 45385 45957 46087 46340 46341 46342 46499 46700 46856 47127 47211 47299 47300 47695 47958 48338 48485 48637 49212 49588 49730 49731 49732 49733 49841 49856 49933 50000 50001 50002 50003 50004 50005 50006 50007 50008 50009 50010 50011 50012 50013 50014 50015 50016 50017 50018 50019 50020 50021 50022 50023 50024 50025 50026 50027 50028 50029 50031 50047 50070 50087 50115 50132 50145 50158 50159 50160 50179 50207 51160 51161 51162 51420 51421 51532 51744 51756 51757 51758 52434 52451 52511 52646 52726 52983 53291 53644 55134 55337 56907 56908 56909 57088 57388 58156 58477 58931 59883 59884 59885 59886 59944 59972 59973 60166 60367 60565 60566 60567 60568 60616 60637 60731 60881 60976 61256 61814 61943 62365 62668 63135 63139 63271 63415 63999 64000 64236 64560 64811 65033 65066 65124 65369 65422 65601 65604 65605 
丁  771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 3514 5797 5883 7878 8134 10790 13836 15582 16715 20396 27462 33030 41167 42726 43168 43169 44959 45515 47125 65125 65372 
七  42 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 946 947 1003 2862 3815 4935 4990 4991 4992 4993 5467 5468 8863 10791 10792 10793 10794 10795 10796 13211 14308 14309 14310 14311 14312 14313 14314 14315 14375 22227 23770 33656 38653 40691 42140 42417 46343 49041 49404 50019 50030 50031 50032 50033 50034 50035 50036 50037 50038 50039 50040 50041 50042 50043 50048 50071 50088 50116 50133 50146 50161 50162 50180 51422 59746 59887 61257 63086 63178 64561 
万  4 5 6 7 8 9 10 48 166 518 522 526 802 806 815 817 818 820 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 948 949 950 951 1004 1009 1018 1041 1191 4460 4936 4937 4938 4939 4943 4994 4995 5005 5010 5018 5118 5469 5470 5482 5485 5500 5503 5523 6161 6162 6163 7461 8680 10462 10463 10467 10483 10484 10792 10797 11948 12465 13555 14309 14316 14317 14318 14319 14338 14341 14353 14399 14424 14457 14458 14460 14461 14462 14467 14469 14470 14476 14478 14479 14492 14503 18963 18964 18972 18974 18999 19008 20284 21439 22228 22229 26166 27949 31537 35245 35577 35578 35579 35593 35594 35655 35656 42054 47245 47246 47247 47258 48675 55135 61020 
丈  11 867 937 938 939 940 941 942 943 944 952 1042 4940 4996 5011 5028 5471 8681 14320 14354 14459 18965 20993 22159 32519 33359 33600 35580 35595 35657 36165 47368 48294 52119 60772 62348 
三  162 519 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1384 1540 2586 2587 2588 2589 2590 2591 3816 4529 4554 4941 4942 4943 4944 4945 4946 4947 4948 4949 4997 4998 4999 5107 6755 7026 7441 8537 9914 10484 10807 10844 11077 11253 11820 12794 13135 13212 13469 13992 14046 14321 14322 14323 14324 15190 16336 17052 17154 19000 20994 21152 21803 24086 24596 24748 24980 27091 27950 28904 31594 31595 33360 33844 33848 36051 37321 37361 38333 40632 41168 41169 41947 42362 44405 45170 46639 46747 47126 47127 47128 47129 47130 47131 47132 47133 47134 47135 47136 48844 49022 49734 50033 50044 50045 50046 50047 50048 50049 50050 50051 50052 50053 50054 50055 50056 50057 50058 50059 50060 50061 50062 50063 50064 50065 50066 50067 50068 50072 50089 50117 50134 50147 50163 50164 50181 50914 52120 53034 53138 54319 57054 57110 57111 57202 58689 60171 61258 61259 61656 61791 61993 62867 64389 64439 66304 66378 
上  12 369 685 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1503 1529 1541 2026 2392 3362 3515 3525 3817 4656 4891 5149 5260 5595 6229 6243 6492 6557 6620 6636 7027 7036 7172 7867 7945 8183 8686 8850 9098 9159 9727 9963 10942 11254 11255 12142 12183 12196 12380 12402 12547 13084 13379 13837 14184 14505 14572 14780 15535 15833 15925 16693 16703 16727 16755 17155 17519 17598 18067 18473 19601 19607 19648 19672 19674 19692 19700 19710 19728 19886 20041 20118 20119 20120 20121 20190 20205 20223 20250 20308 20322 20355 20561 21027 21387 21559 21735 21892 21893 21988 22028 23398 23809 24052 24161 25384 25594 25638 25718 25740 25750 25751 25917 25921 25936 26467 26747 26800 26839 27325 27326 27359 27469 27548 28735 28762 28763 28905 28906 28907 29009 29446 29865 30307 31537 31883 32110 32335 32462 32463 32622 32788 32823 33170 33236 33680 33745 33767 34014 34165 34478 34903 34926 35057 35759 36361 36952 37173 37611 37918 38644 38832 38964 39932 39988 40231 40286 40358 40383 40449 40463 40521 40587 40625 40878 40891 41831 41832 42068 42069 42269 42363 42580 42615 42727 42804 42968 42988 43266 43382 43953 44058 44537 44822 44823 44955 44992 45093 45184 45478 45532 45753 46064 46088 47080 47369 47480 47612 47959 48489 48703 48831 49352 49701 50360 50404 50454 50797 51453 52046 52064 52629 52647 52709 52949 52984 53139 53357 53500 53561 53588 53635 53716 54373 54450 54882 55420 55509 55519 55587 55913 56234 56353 57389 57643 57698 57704 58138 58478 58479 58588 58589 58621 58855 58925 58926 58927 58973 58974 59053 59154 59191 59267 59529 59639 59974 60301 60302 60303 60304 60306 60427 61022 61657 61932 62291 62317 62466 62519 62927 63080 63200 63559 63757 63782 64129 64335 64379 64617 64666 64812 64813 64818 65126 65127 65128 65129 65286 65488 65556 65732 65864 66424 66440 
下  13 14 15 599 955 956 957 998 1192 1193 1260 1275 1301 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1542 1656 1723 2026 2040 2083 2445 2477 2577 2592 2863 2864 3208 3516 3767 3818 3916 4265 4552 4635 4636 4721 4732 5249 5316 6557 6959 6985 7028 7595 7805 7934 7946 8195 8196 8197 8198 8199 8489 9211 9339 9606 9607 9964 9965 10011 10255 10943 11078 11086 11808 11909 12184 12332 12403 12691 13351 13470 13514 13628 13651 13670 14139 14628 14650 14781 15038 15350 15560 15563 15834 15957 16114 16398 16694 16889 17124 17301 17490 18035 18067 18708 18802 18954 18966 18967 18981 19109 19729 19911 20048 20067 20101 20122 20224 20273 20453 20491 20703 21221 21331 21388 21389 21390 21391 21392 21393 21394 21395 21396 21397 21398 21399 21410 21460 21804 22230 22590 22706 23318 23509 23565 23663 23686 23831 24246 24409 24828 24829 25613 25647 25678 25725 25751 25752 25796 25832 25922 26479 26685 26709 26926 27016 27360 27452 27480 27600 27679 27793 27856 28534 28764 28826 28908 29010 29442 29447 29576 29940 30205 30444 31111 32111 32112 32203 32297 32342 32449 32623 33005 33107 33346 33629 33740 33768 33845 33846 33892 34115 34240 34241 34281 34290 34310 34367 34721 34754 34904 34951 34991 35058 35289 35962 36108 36166 36362 36394 36576 37650 37651 37780 38334 38739 38965 39152 39153 39798 39875 40185 40232 40334 40450 40626 40719 40725 40878 40978 41684 42070 42907 43052 43059 43233 43274 43361 43382 43750 44093 44094 44095 44193 44288 44427 45094 45533 46701 46775 47460 47575 47613 47785 48145 48166 48582 48748 48772 49414 49698 49735 49842 49962 50233 51005 51309 51499 51978 52065 52221 52829 52950 52964 53014 53028 53062 53140 53501 53992 54674 54675 54676 55176 55458 56155 56461 56715 56726 56771 57825 57997 58059 58099 58480 58818 58849 58915 58974 58975 59042 59043 59155 59188 59436 59888 60059 60368 60569 60738 60773 60977 61013 61186 61427 61490 62268 62412 62421 62467 62759 62814 62956 62957 63140 63283 63295 63560 64380 64390 64429 64562 64785 64814 64815 64816 64817 65130 65416 65489 65590 65591 66178 66441 
不  16 21 154 240 269 656 896 916 1072 1105 1301 1385 1386 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2260 2369 2865 2866 3287 3288 3517 3518 3786 3819 4438 4446 4481 4657 4789 4790 4848 4849 4850 5328 5331 5447 5448 5884 5885 5886 6230 6231 6232 6233 6234 6235 6367 6368 6558 6608 6633 7430 7654 7782 8204 8271 8292 8682 8683 9201 9212 9340 9363 9391 9540 9619 9966 10185 10212 10361 10362 10423 10424 10540 10541 10542 10688 10744 10944 11032 11079 11080 11081 11082 11295 11535 11822 11844 11949 11950 12240 12241 12242 12243 12357 12404 12572 12632 12648 12671 12717 12795 12900 12983 13085 13471 13704 14013 14014 14473 14538 14949 14950 14956 15287 15313 15417 15695 15836 15837 16094 16101 16226 16399 16872 16873 16890 16891 17302 17456 17691 17792 17796 17801 17802 17868 18255 18464 18470 18471 18768 18779 18932 19110 19241 19242 19311 19532 19706 19912 19913 19921 19946 19957 20019 20410 20463 20492 20493 20866 20940 20989 20995 20996 20997 20998 21179 21284 21339 21400 21440 21492 21640 21938 22146 22187 22231 22232 22542 22590 22605 22809 23456 23486 23957 23958 23959 23960 24319 24325 24422 24504 24542 24543 24551 24562 24597 24981 24982 25130 25200 25201 25569 25582 25712 25753 25754 25865 25866 25867 25868 25869 25870 26208 26627 27128 27129 27130 27131 27132 27166 27564 27616 27889 28071 28341 28552 28736 28827 28828 28835 29068 29221 29345 29448 29449 29450 29512 29543 29546 29577 29578 29579 29580 29581 29582 29583 29584 29585 29586 29587 29588 29589 29590 29591 29801 29813 29835 29866 29871 29884 29911 30025 30098 30103 30104 30308 30364 30445 30446 30557 30558 30726 30807 31018 31019 31020 31053 31060 31072 31083 31139 31249 31427 31444 31762 31763 31764 31765 31766 31817 31873 31910 31911 32320 32388 32507 32508 32824 32951 33116 33134 33254 33347 33480 33493 33533 33536 33885 33893 33967 33988 34015 34143 34285 34368 34369 34370 34371 34372 34373 34380 34771 34910 34932 34991 35059 35060 35061 35062 35063 35130 35246 35247 35542 35581 35582 35739 35907 36167 36388 36395 36535 36549 36550 36551 36552 36553 36737 36738 36739 36740 37033 37034 37185 37469 37919 37920 37921 37998 37999 38361 38466 38966 39116 39117 39265 39545 39876 39903 40007 40326 40686 40953 41456 41529 41530 41609 41619 41640 41648 41832 41904 41930 41931 41932 41933 41934 42071 42126 42129 42144 42185 42194 42218 42337 42346 42364 42365 42366 42367 42368 42373 42644 42917 43030 43106 43234 43626 43627 43628 43989 44085 44111 44193 44194 44223 44224 44345 44694 44736 44831 44945 44970 44977 45095 45215 45258 45259 45319 45466 45742 45754 45959 46150 46234 46235 46236 46237 46238 46344 46345 46346 46470 46473 46600 46640 46812 46877 46901 46958 46966 47023 47293 47296 47576 47577 47578 47614 47960 47961 47962 47963 47964 47966 48048 48199 48208 48211 48263 48339 48490 48491 48607 48914 49042 49100 49116 49213 49295 49302 49395 49558 49736 49826 49827 49843 49844 49845 49954 50208 50241 50280 50404 50405 50406 50453 50569 50604 50786 50992 51140 51141 51142 51143 51260 51377 51378 51423 51424 51533 51534 51633 51757 51828 51829 52547 52548 52586 52850 52922 53141 53142 53143 53144 53222 53264 53496 53559 53645 53647 53859 53971 54077 54078 54079 54080 54081 54082 54083 54084 54085 54086 54432 54505 54707 55064 55136 55382 55420 55421 55538 55541 55588 55589 55590 55892 56046 56085 56329 56339 56372 56462 56543 56544 56545 56546 56576 56716 56717 56808 56865 57112 57389 57390 57391 57392 57393 57394 57395 57698 57715 57857 57914 58163 58179 58213 58351 58589 58622 58819 58879 58880 58928 58999 59007 59054 59055 59142 59149 59672 59693 59889 59975 60060 60105 60191 60195 60243 60279 60285 60304 60306 60369 60508 60593 61410 61546 61959 62197 62255 62396 62419 62510 62532 62656 63141 63899 63927 64001 64002 64003 64004 64122 64130 64131 64401 64474 64791 64818 64819 64820 64821 64941 65457 65697 65747 65755 65763 65764 65765 65979 65980 66064 66357 66496 
与  2176 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 3363 3519 5332 5646 5887 5888 6756 7567 7655 10543 12405 14982 15412 16400 17092 20191 20494 21401 22061 22441 22511 23319 23320 23457 23465 23566 24719 26213 26480 26481 26710 28342 29451 31767 33727 34374 36168 37703 39266 42003 43199 45096 45097 45320 45321 45534 46089 46214 47696 48319 49439 51367 51425 51535 53145 53146 53147 54283 55336 56047 56772 57113 57114 57858 58036 58359 58424 58690 60428 61372 61658 65782 
